,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
1616,-0.47792423470245143,1.394973430961032,0.653925712192712,-0.2680389442348738,0.3588510150611231,-0.12003351530089061,1.0542285693237565,0.05040686828196142,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1617,2.562405343682935,0.38037876175317986,0.047618062436687376,-0.6707415490193288,0.43597185535851357,-1.729420481333263,0.08643666834509176,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1618,2.566965757800199,0.38706451970142197,0.387464118891744,-1.0147698605867685,-0.024662595300978297,-1.5216674970579918,-0.4686326615452183,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1619,-0.6900976155481165,1.5106988445895315,0.7511934985792541,0.9364220923584363,-1.1343399632335818,-1.2760035036967958,-0.9474981195999608,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1620,-0.7199934759301545,1.5104965863658864,0.7794398193046529,0.9364220923584363,-1.2038303074856265,-1.4617658120068175,-0.9043994747432085,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1621,-0.3050988495560786,-1.2092135641395514,-0.48769007427522953,0.6978752177672147,-2.2699057640754834,-1.7543056145739977,-0.8999907285645791,1.5159175405722838,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1622,-0.29824074225929287,-1.2621715090304255,-0.5460411468442947,0.9364220923584363,-2.349015412467691,-1.7550631802713126,0.010762937517741234,1.427648215568279,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1623,0.6256094802853478,0.6192457238771366,0.19525651140889805,-0.423478699974301,0.45756116695155924,-0.011161670951803829,-1.1367987398551889,0.22318438990996378,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1624,0.5811960848133809,0.4773840531265966,0.19088850109561192,-0.3845290062096087,0.45756116695155924,0.13567354123550615,-1.1367987398551889,1.1869634661055397,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1625,-0.07852400091565638,0.8027838252663865,0.3424284799962415,-1.0156869208046528,0.45756116695155924,0.0642529306787253,0.7512334926494075,0.4507582926342183,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1626,-0.08312546940370209,0.6324374546859393,0.33555653711314865,-1.8241574529316398,0.45756116695155924,0.047781194447908966,0.8693704787427795,-1.1046532360070347,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1627,2.4598929177384803,0.07689029717485824,0.015365806835070942,-0.46460592395847944,1.702188292278124,-1.7550631802713126,0.5920313682626654,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1628,1.3420239625828625,-0.15917875952201918,-0.11851740550190618,0.08109368548147014,0.2596012515511346,-1.7550631802713126,1.4364654337091924,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1629,1.1929673686384907,-0.2037429881316528,-0.34944086827682835,0.15636871983414305,-0.8750646580569638,-1.7550631802713126,1.4431376740944744,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1630,0.7766581404267581,-0.21560880391878887,-0.3610590877437904,0.529910760881832,-0.9443142773649572,-1.3385018556197594,-0.2886562860815744,0.8008874832579236,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1631,0.6557391647380079,2.17590366901978,1.1867585527912563,-0.8417381581995876,0.45756116695155924,-0.9038816700583506,1.276578543853503,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1632,0.5383745176603433,2.1748586681976185,1.198036419042629,-0.6125921264376556,0.45756116695155924,-0.9633726661461857,0.30961433851756937,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1633,0.7888296632011852,0.964264543710427,0.6921099204354846,-0.3738637909948098,0.45756116695155924,-0.11687562805290466,-0.09667377602007132,-0.7812676091564543,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1634,0.7677564377844223,1.6263680753781296,0.843479521063133,-1.009337742189769,0.45756116695155924,0.36040385094347244,0.2067851740364676,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1635,0.1483655979007546,1.1683992742074578,0.5329921705002543,-1.0622326048421606,0.45756116695155924,0.46686064784280484,-0.22173897744632043,-1.0851554292931536,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1636,0.13537754930745838,0.8721921056803343,0.5233348856847455,-1.010719186092454,0.45756116695155924,0.43479745690418614,0.029462102344341923,-0.9561802211890759,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1637,1.2448033267684768,0.3887500048984592,0.5310847635510655,-0.5882412508648993,0.45756116695155924,0.051865177127170016,-0.14147588867528596,-0.6248163877407888,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1638,1.0954554664239962,0.44275295061149444,0.6347537486576119,0.8726181154971278,0.45756116695155924,0.7483969313723131,0.10450694040704278,1.3475127426889044,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1639,0.04121115594155672,0.6467977885646856,0.3461134791333645,-0.24955335167267095,0.45756116695155924,0.15058269595242227,0.26642993555654654,0.860056588098799,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1640,0.006774479413490596,0.6424829464602739,0.38868505754729255,-0.2710457310343624,0.45756116695155924,0.15967184810918975,0.43679490651582203,2.373121546673822,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1641,0.6443532502933434,0.8133012528958923,0.19901606904627034,-0.9986822829347353,0.45756116695155924,-0.05317956967111948,-1.1367987398551889,-0.23643868221855338,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1642,0.27587101245741763,0.7834569283403731,0.2107950444759029,-0.7119799909448259,0.45756116695155924,-0.038548570825788,-1.1367987398551889,2.099533332819485,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1643,0.4539998451477861,1.1463418912622458,0.6760656110816265,0.8763897695421713,0.45756116695155924,1.2031801452015616,0.1393520174103749,1.0779090543238052,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1644,0.28181612461139927,1.4367847004155085,0.6532835526214004,0.4780149085093488,0.45756116695155924,1.3000798335954604,-0.21843729043190915,0.1365484273767313,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1645,-0.13007511267059316,1.7862307280330139,0.7007937385881566,0.2147483830662639,0.45756116695155924,1.4520543845630416,0.6257485962583199,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1646,-0.16570135226314509,0.9076771873619344,0.6810087705057991,-0.6324064807198144,0.45756116695155924,0.7235870638380071,1.0262831216185448,-0.8710018332373844,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1647,0.7919886534269704,0.45696720910649974,0.5781901210612912,0.1949437847438703,0.45756116695155924,0.19979337826870464,0.26252144498616137,0.8929600524903963,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1648,0.811181149397084,0.46720372253649767,0.5464103381815013,0.7766448369076122,0.45756116695155924,0.2745960369817486,0.26164047536956525,1.606878617630139,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1649,0.9103159663676433,1.9501160720248225,1.156694018747569,0.7207861136786972,0.45756116695155924,-1.2972987899830846,0.08645485945811891,-1.0895098417993152,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1650,0.9388930184438479,1.7278455208076833,1.061627033346745,0.81881789977857,0.45756116695155924,-1.1920069753223879,0.06307148302705033,1.5179976972615183,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1651,-0.13159817914216537,0.4674509270320651,0.17968185146426036,-2.45039055903745,0.45756116695155924,-0.11885217095216236,0.5958203172331585,-1.1008170315493355,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1652,-0.12630807849237488,0.5498149703272276,0.23923283189089029,-1.9554160867982167,0.45756116695155924,-0.05510866245110683,0.9295232920623999,-1.1017838649401064,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1653,-0.23460612965246774,0.6654504914118852,0.4791929116569908,-0.5587372773444155,0.4472762341070389,-0.07243613703979679,-0.015241258554440161,-0.28098992539555645,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1654,-0.2067891747538119,0.6110430292515595,0.49703907063974534,-2.037377855973633,0.4565045621635737,-0.08706059104109154,0.22347811896922706,-0.2608841855647511,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1655,2.415950718316342,0.5013965989003716,0.4937168383631852,-0.9506088155980714,0.41912757168949544,-0.5669956405055939,-0.5158905744590861,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1656,2.4274469558232297,0.5334657639159776,0.4547354188302675,-0.9237448047899214,0.20235233616539985,-0.5572389142570235,-0.3776160262447594,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1657,0.23326519193601558,-0.4049449743858425,-0.35778525511190584,0.28712199498490726,-2.6161409357862393,-1.3853482130275758,-0.8678899108979005,0.7318504520101076,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1658,0.780233756489359,-0.18202270222584796,-0.5131213794765362,0.5850787621594049,-1.289504153513286,-1.7550631802713126,0.6732429936415393,-0.09160594160675506,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1659,-0.45020915546462315,1.5029343761151852,0.7246340207080249,0.9364220923584363,-0.3338665157190452,-0.6205766424277679,-0.13666563864484502,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1660,-0.2749701787915858,1.7063499662614823,0.7261080203628743,0.8474809095673348,-0.09542765083394208,0.052452576879515586,-0.0062782372929646914,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1661,-0.5024642736518443,1.7033160929068174,0.7348413905327136,0.59740444172616,-0.1806055065406355,-0.37709044591997576,0.5326230912119384,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1662,-0.4599711414650555,1.494462003858082,0.7109433745509831,0.9364220923584363,-0.24107916681447333,-0.10081621699643772,0.054040894774331584,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1663,-0.2916397738609802,-1.0758242656461146,-0.6072613388259629,0.8552720190354457,-0.4563098852478744,-1.7550631802713126,1.3710190064986978,0.2759225878031353,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1664,0.19287191478807036,-0.7612340719033153,-0.5468075897888964,0.80990095255361,-1.407074862429631,-1.7550631802713126,0.27936771501443436,0.20628494793377955,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1665,-0.963874684757149,-1.0834876050086395,-0.27533824658556394,0.6845134552734456,-1.7597659863311974,-1.1402928901618468,-0.8636968593451634,1.025024366522941,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1666,-0.5096788612875113,-0.8279455760020051,-0.2772770556851669,0.6824412894194176,-1.8540833118936022,-0.8818468163958498,-0.9185794473478014,1.4006702679428462,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1667,0.43895248904234396,0.8070761942348396,0.17812148149111637,-1.2523255296658946,0.45756116695155924,-0.08132894387544613,-1.1367987398551889,-0.5088568079351962,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1668,0.7091047783126546,0.48094604517633177,0.1685204900718549,-1.500989334533137,0.45756116695155924,-0.11415460914440734,-1.1367987398551889,-0.8952019659881971,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1669,-0.11320615892826948,0.5459495909420259,0.23089927735724056,-2.6364913451254584,0.45756116695155924,-0.09724600457410276,0.48250007799630884,-1.1018754211324142,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1670,-0.11264018303478501,0.5801761770098377,0.18113499317700008,-2.100268675000963,0.45756116695155924,-0.11526232399771646,0.6643176539713342,-1.102338695465492,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1671,1.0031525698058972,-0.42399095711235046,-0.40680401190827875,0.5969849354562772,-0.5575904625476148,-1.7550631802713126,1.4573670225772832,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1672,0.8430643454313798,-0.5289629751837611,-0.4919686028644916,0.8492038120617853,-0.5470034118202913,-1.7550631802713126,1.1218449364453362,-0.3823481236518922,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1673,0.4370567232212117,-0.3381211046073519,-0.5498096929871069,0.4965492808703752,-0.6715373724739723,-1.7550631802713126,0.9704247103385268,-0.8515168443904265,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1674,0.3604741027037038,-0.23496941054874268,-0.5400602183722176,0.49160300926965916,-0.4238604859104256,-1.7550631802713126,-0.02122353600991017,-1.0109088507030204,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1675,0.883245254908248,1.9164625509240034,1.1677639970013387,-0.03990362990456739,0.45756116695155924,-1.549983764785269,0.09138724981888431,0.7675463802670945,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1676,0.8241565268882874,2.2410982364411374,1.2033122107866927,-0.8027962692027074,0.45756116695155924,-1.730722905296681,0.14635169783014412,-1.0178579656991866,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1677,0.7268203306228148,1.419795009629385,0.8636094518510486,-0.1024939653711442,0.45756116695155924,0.9615215963911791,0.15531861718726822,-0.5364170529437071,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1678,0.9361944115941065,1.7144065855033157,0.811838944780408,0.12851545470585105,0.45756116695155924,0.37611147663293676,-0.3599563535911334,-0.8998383715666671,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1679,1.0061899174515898,0.4060318464520673,0.5832712770914122,-0.7228520325066364,0.45756116695155924,0.100197214131448,-0.6255608968035781,-0.47142497427205204,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1680,0.873588185633145,0.446989136740046,0.5275237596941094,0.8166501255188481,0.45756116695155924,-0.02004138809937897,-0.6540741671082775,1.337124777109655,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1681,1.990621185946684,0.43444912687409604,0.50789989328617,0.029418317799669424,0.321722827549353,-0.2949084755549028,-0.23538750967747976,-0.9813508495783518,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1682,2.0597689106001353,0.5074081627697998,0.5523314585212304,0.17784158727630575,0.4447704328437884,-0.45202400151376504,-0.30266604184284246,-0.7334166808086761,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1683,-0.7013676316456372,0.45378726036809125,0.41656066004193143,-1.4047702057575502,0.45756116695155924,-0.11885217095216236,1.0585112770764127,0.2950193783947081,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1684,-0.5028616394134788,0.557152449218325,0.43718490101040175,-2.024078531622358,0.45756116695155924,-0.11885217095216236,0.30875026064878386,0.15933493251831068,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1685,-0.13363924026729668,0.8167396426978449,0.3630074327257657,-1.530540136660492,0.45756116695155924,-0.050890510469082474,0.6724451833987812,-0.38746245255420914,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1686,-0.3367786321647754,0.5794458000911223,0.40805551724418426,-1.6865964690570499,0.45756116695155924,-0.11885217095216236,0.1319339413909834,0.15883869795600206,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1687,-0.30925868789917854,1.3987938640743138,0.6852666716274495,0.15244682400872347,0.21416563006410108,-0.10876165765769111,0.8382493824491298,-0.5633510535968325,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1688,-0.27997137831365726,1.2286946979894315,0.6754845272524052,-0.5754609435731086,0.45756116695155924,0.4668753737418886,1.3888333036130536,0.14427393888366818,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1689,-0.1255687619222584,1.2679103202404716,0.6865790510402596,0.9364220923584363,0.45756116695155924,1.5173588383669878,1.0531111152378085,-0.6195958536553949,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1690,-0.11253746263381825,1.280697534601984,0.6864819636577871,0.9364220923584363,0.45756116695155924,1.5173588383669878,0.7704913845189822,-0.4755486651735979,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1691,0.8306532543533824,0.7165768757219809,0.6723697220244513,-0.0009461313720640031,0.45756116695155924,0.2560774007782742,-0.6810892693186769,0.9833315076697893,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1692,0.8633658162566686,0.7369600100381374,0.6748403510292315,-0.7964568465475887,0.45756116695155924,0.4658854660812502,-0.5837616171630444,1.4887308448283887,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1693,0.8792259813243656,0.5462417417095106,0.5929345542438803,0.8798043554598252,0.45756116695155924,1.2373393224431175,-0.5456603309278687,2.4033131166492607,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1694,0.8108293996029842,0.44095509973465663,0.5602600693610998,0.7560187867730283,0.45756116695155924,0.34664004393308,-0.29528824614515375,1.9501099647253706,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1695,-0.20005592004964917,0.4602033406848098,0.47744937207620197,-2.085316691065543,0.45756116695155924,-0.11885217095216236,0.6623114340774928,0.05104959275196256,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1696,-0.3480917300094124,0.463158558063612,0.47501826944790565,-1.9171863828641613,0.45756116695155924,-0.11885217095216236,0.9836509488744151,0.05142497314042479,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1697,-0.41871149883000824,0.43694364496571136,0.5968634530189909,-1.2227122893960447,0.45756116695155924,-0.11885217095216236,1.3545820365135335,0.6100239514014272,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1698,-0.4046372833653047,0.44484295225581943,0.5825576128069554,-0.9994627597159133,0.3839639582177718,-0.16990849928695714,0.9258214005613935,0.43142894931418363,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1699,2.3685518422432494,-0.09901817455580958,-0.06163699070746301,-0.06301549858720355,1.67891875288767,-1.7550631802713126,1.281014576701673,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1700,1.864101583132853,0.3067230586427011,-0.1533405465151292,0.04235667163964918,0.3002643798520674,-1.7550631802713126,1.031791130770095,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1701,1.3487323819269232,-0.38713501413716156,-0.3779339695714446,0.5730613709212158,-0.5558989255246474,-1.7550631802713126,1.4351062976930276,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1702,1.4116988050833796,-0.11091770004688609,-0.34655169758285914,0.08314048584010982,-0.9949989951152395,-1.004786803003063,0.38067272409691166,-0.34976144368567985,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1703,-0.545050496202009,1.5051816897112331,0.7189994377884964,0.9364220923584363,-0.717304192709533,-0.8386802975479922,-0.10150351652875553,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1704,-0.4991501891364411,1.5486222615228429,0.7291920572452847,0.7852261791166655,-0.03860848601946734,-0.43049964568617155,-0.5149290441990844,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1705,-0.43102814796040695,1.4829669948142958,0.7479050884353424,0.9364220923584363,-0.7047929580334462,-0.7870856557911313,0.07522704462477463,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
